date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-1T10Z,25.05,31.95,36.75,26.58,42.48,44.01,31.75,35.65,20.71,6.57,45.25,38.66,47.55,23.67,16.97,27.55,19.8,33.08,24.89,40.91,27.41,71.08,48.99,74.73,28.99,31.6,37.26,38.86,27.82,35.01,47.71,53.01,59.07,50.43,46.4,53.02
2016-1-1T11Z,25.07,32.11,36.16,26.04,42.22,44.33,30.51,34.77,20.05,5.45,44.38,38.14,47.61,23.16,16.21,27.07,20.55,32.94,24.66,40.53,27.01,71.08,48.56,73.9,29.01,31.48,37.2,38.77,27.3,34.65,47.71,53.31,58.26,49.23,46.4,53.02
2016-1-1T12Z,24.96,31.93,36,26.1,41.84,44.22,29.83,33.76,20.09,5.35,43.84,37.02,46.9,23.07,15.51,26.6,21.2,32.58,24.57,39.31,27.03,70.83,48.13,73.78,29.53,30.88,36.88,38.39,25.97,33.96,47.71,53.89,58.14,51.69,44.6,53.89
2016-1-1T13Z,24.69,31.53,35.64,26.22,40.98,43.97,28.29,33.58,20.19,5.11,43.75,36.7,46.51,22.15,15.82,26.89,22.41,32.56,24.57,38.98,26.35,71.29,47.79,74.68,29.8,30.87,37.02,38.39,26.91,34.21,47.71,53.11,58.73,54.01,46.4,53.06
2016-1-1T14Z,23.41,30.76,34.77,25.92,40.87,42.26,28.15,33.08,19.85,4.86,43.77,36.82,46.02,23.56,16.97,28.08,23.79,33.75,26.06,40.1,27.37,68.79,48.51,79.02,30.31,29.17,37.99,38.39,28.8,36.27,46.54,52.29,55,52.23,44.6,52.39
2016-1-1T15Z,23.41,30.76,34.7,25.79,40.68,41.63,28.11,33.76,19.09,9.88,44.8,37.99,45.97,25.75,18.7,29.01,24.28,35.17,26.76,42.44,27.45,69.03,49.3,80.76,30.34,29.97,38.73,38.86,29.91,37.38,46.54,52.56,56.03,52.09,44.6,52.54
2016-1-1T16Z,22.95,30.92,35.83,25.59,46.04,47.8,32.72,42.76,20.3,20.86,45.21,40.89,46.92,29.62,22.03,31.68,25.34,36.16,26.56,43.97,27.9,69.03,51.17,82.35,31.5,29.95,39.16,39.76,31.82,38.64,46.44,50.41,58.12,55.99,56.97,50.45
2016-1-1T17Z,24.3,30.8,35.98,25.52,45.91,47.85,32.69,42.92,20.28,20.91,46.65,43.16,47.84,32.85,22.26,34.18,25.95,38.26,27.27,44.42,27.95,68.77,51.82,82.71,31.46,30.24,38.79,40.17,32.56,38.88,45.69,51.42,57.2,55.99,56.8,51.42
2016-1-1T18Z,25.33,32.9,40.08,29.26,51.22,55.9,35.46,48.58,22.01,27.12,46.65,43.17,47.84,32.9,25.3,34.21,25.96,38.29,27.28,44.42,27.61,68.74,51.83,82.7,32.65,30.13,38.78,39.89,32.56,38.88,45.76,51.35,56.94,56.14,56.69,51.39
2016-1-1T19Z,29.64,36.41,45.32,35.76,57.79,62.28,41.25,56.48,23.9,35.42,47.17,45.32,48.52,38.01,29.52,36.99,27.19,42.01,28.71,44.49,26.4,66.74,52.97,82.62,34.11,29.07,38.39,39.06,32.58,38.5,46.21,50.92,55.4,57,55.98,51.01
2016-1-1T20Z,30.33,36.63,46.56,37.92,61.12,63.1,43.25,59.14,24.3,36.43,47.25,45.77,48.88,39.16,29.89,38.19,27.48,43.05,29.05,44.42,26.58,65.91,52.56,82.72,34.2,29.79,38.5,38.8,32.36,38.59,46.21,50.54,55.4,55.99,55.98,50.61
2016-1-1T21Z,32.68,36.76,46.92,38.46,61.16,63.2,43.92,60.01,24.75,36.55,47.05,46.35,48.99,40.1,29.87,38.79,28.2,43.3,28.15,44.62,26.62,63.14,52.21,81.97,33.99,28.63,37.6,38.07,31.59,38.18,46.21,51.76,55.4,55.99,55.98,51.82
2016-1-1T22Z,32.87,37.11,47.89,39.94,61.25,63.45,45.75,62.31,25.99,36.88,47.02,46.34,48.99,40.07,29.8,38.76,28.2,43.28,28.14,44.6,26.71,63.08,52.18,81.92,33.44,28.53,37.59,37.8,31.36,37.17,46.2,51.79,54.1,56.13,55.86,51.82
2016-1-1T23Z,33.71,35.18,46.81,34.95,57.48,60.06,40.42,59.18,21.04,26.39,43.82,44.74,47.62,36.3,27.23,35.17,27.1,38.34,27.77,43.11,26.87,59,48.31,78.37,32.24,27.43,35.92,36.95,30.31,36.53,46.11,51.93,45.7,57,55.11,51.89
2016-1-2T0Z,32.84,36.14,47.28,40.69,60.35,61.21,45.3,64.08,26.58,28.53,45.46,44.74,47.62,36.29,25.25,35.17,28.56,38.33,27.76,43.09,26.46,58.99,48.3,78.36,32.22,27.42,35.92,36.5,30.22,35.76,46.04,51.77,45.49,57,55.01,51.82
2016-1-2T1Z,28.83,34.74,45.31,36.98,57.71,58.44,43.99,61,25.67,25.62,42.27,41.59,46.85,30.83,23.7,32.57,28.98,34.3,25.79,40.89,27.06,57.99,45.75,77,32.04,27.3,33.81,35.04,29.79,35.18,45.6,50.72,44.07,57,54.37,50.65
2016-1-2T2Z,28.28,33.22,43.2,32.94,54.9,55.45,42.57,57.74,24.69,22.48,43.93,41.97,46.6,34.2,22.1,35.11,29.41,35.33,25.79,40.88,27.68,57.99,46.2,76.99,31.86,27.12,33.62,34.5,28.61,34.59,45.1,50.02,43.25,56.52,54.43,50.06
2016-1-2T3Z,28.47,32.6,42,31.48,52.53,52.18,40.36,54.59,24.51,20.3,42.67,40.14,46.18,33.73,20.07,34.32,28.81,33.67,26.89,39.61,27.84,57.72,43.77,75.7,31.28,27.14,31.77,34.36,29.39,33.22,45.6,50.88,53.6,57,54.37,51.04
2016-1-2T4Z,28.04,31.95,40.75,29.93,50.05,48.74,38.03,51.31,24.31,18,42.67,40.12,46.18,33.69,20.06,34.32,28.8,33.62,26.91,39.58,27.84,57.71,43.74,75.65,30.69,27.09,31.76,34.14,29.24,33.21,45.61,51.01,52.23,57.15,54.35,51.1
2016-1-2T5Z,26.26,31.35,39.67,28.76,48.04,45.77,36.14,48.11,23.85,15.82,42.04,39,45.81,31.57,18.25,34.11,27.18,29.79,27.88,38.17,27.72,57.22,41.92,73.47,29.1,26.62,31.68,33.49,28.58,31.24,45.69,51.76,44.2,57.99,54.24,51.82
2016-1-2T6Z,25.93,31.34,39.67,28.75,48.05,45.75,36.14,48.08,23.8,15.79,41.74,38.66,45.75,29.89,18.19,33.98,26.24,29.48,27.72,37.85,27.73,56.46,41.13,73.35,29.06,26.6,31.86,33.06,27.14,31.18,45.69,52.48,47.43,51.8,42.8,52.63
2016-1-2T7Z,25.75,30.69,39.87,28.47,48.61,45.03,36.27,47.07,21.76,14.77,41.74,38.66,45.75,29.88,17.1,33.97,26.24,29.47,27.72,37.83,28.02,56.44,41.11,73.34,27.95,26.65,31.86,33.01,26.84,30.06,45.92,52.68,47.92,52.12,43.29,52.73
2016-1-2T8Z,24.96,25.91,40.21,23.97,46.53,44.26,36.41,44.69,23.25,14,41.67,39.43,45.93,28.13,14.77,33.13,26.31,27.19,27.68,36.14,27.64,54.9,38.21,73.13,27,27.19,32.02,32.86,25.47,29.44,47.43,53.94,51.03,54.12,46.4,54.27
2016-1-2T9Z,24.51,29.86,40.39,26.47,45.23,44.8,37.36,44.6,23.29,12.29,41.56,39.6,45.75,27.52,15.1,32.81,25.11,27.32,27.3,35.56,27.95,54.63,37.26,72.16,27.07,27.3,31.87,32.76,25.3,28.96,47.43,54.5,53.42,55.83,46.4,54.55
2016-1-2T10Z,24.21,29.26,40.6,26.58,44.19,42.84,36.79,44.01,22.57,12.38,41.4,39.4,45.37,26.47,14.16,31.44,23.81,26.73,27.09,35.4,28.18,54.12,33.94,71.22,26.98,27.77,30.13,31.96,24.96,28.81,47.97,57.36,54.61,57.79,46.4,57.52
2016-1-2T11Z,24.06,28.65,40.53,26.03,43.23,42.67,35.45,43.56,22.25,11.85,41.4,39.49,45.27,25.54,13.89,30.78,22.71,25.29,26.42,35.24,28.78,54.1,32.72,71.08,26.51,28.27,29.17,31.53,25.29,29.12,47.97,57.18,56.41,58.35,46.4,57.25
2016-1-2T12Z,24.1,29.08,40.87,27.05,42.58,42.21,35.85,43,21.85,11.68,40.84,39.31,44.98,25.14,13.98,30.24,21.7,25.79,25.88,34.23,28.85,53.6,31.33,70.52,26.51,28.27,28.87,31.41,25.23,29.17,47.97,58.37,56.44,58.82,46.4,57.9
2016-1-2T13Z,23.67,28.58,40.95,27.39,42.13,41.56,33.03,43.2,20.16,13.42,40.93,39.15,44.91,24.1,14.43,30.11,20.59,25.57,26.04,34.47,29.35,53.58,31.6,71.35,26.73,28.78,30.49,32.23,27.05,30.76,46.67,56.34,57.22,56.73,46.4,56.46
2016-1-2T14Z,24.26,28.04,41.11,26.62,41.14,40.01,31.95,42.26,18.57,14.92,41.02,39.87,45.57,26.1,15.87,31.12,21.99,29.71,28.74,35.58,30.09,54.34,37.72,74.93,27.32,28.63,33.8,33.89,28.27,32.97,46.67,55.51,57,55.69,46.4,55.45
2016-1-2T15Z,24.04,27.57,41.2,26.6,42.82,41.94,33.06,44.6,18.59,19.8,40.84,41.38,46.2,29.03,17.31,33.78,24.04,34.23,30.76,36.86,31.32,54.9,41.58,77.99,28.45,29.75,35.47,34.65,28.9,34.41,46.67,55.04,56.12,52.56,46.4,55.24
2016-1-2T16Z,22.95,27.87,41.35,26.57,43.7,43.22,33.7,46.48,19.92,22.04,41.23,43.77,47.48,32.94,22.17,36.09,27.95,41.05,33.39,39.24,32.59,55.92,44.96,79.5,29.43,30.16,37.6,36.77,31.1,36.03,45.43,53.87,57.2,52.93,42.8,53.56
2016-1-2T17Z,24.37,28.83,41.81,26.47,46.44,47.25,35.71,52.2,24.13,29.1,41.22,43.8,47.38,32.98,22.19,36.18,27.9,41.09,33.38,39.44,32.59,56.16,45.01,79.64,29.43,31.06,37.6,37.56,31.35,36.04,45.51,53.31,56.28,61,57.7,53.31
2016-1-2T18Z,25.16,30.52,43.63,29.08,51.84,53.26,39.96,57.06,29.32,35.74,41.67,45.93,48.36,36.97,26.01,38.84,29.73,44.28,35.31,42.67,33.39,56.66,47.41,80.33,30.06,31.12,38.91,37.95,31.57,37.02,45.51,53.17,55.84,61,57.65,53.26
2016-1-2T19Z,28.94,34.09,47.82,34.36,59.52,61,46.22,63.25,34.41,42.08,41.32,48.27,49.03,41.54,30.07,43.93,31.77,47.88,37.67,46.17,35.64,59.49,50.49,81.21,33.22,31.82,40.96,39.2,32.63,37.22,45.55,52.2,52.68,61,57.25,52.3
2016-1-2T20Z,30.34,33.9,47.98,34.1,59.3,61.02,46.13,63.03,34.04,41.97,41.29,48.26,48.63,41.34,29.81,43.82,31.54,47.55,37.47,46.16,35.4,59.69,50.3,81.37,33.24,31.95,40.62,39.09,32.05,37.16,45.55,52.43,53.6,60.01,57.25,52.41
2016-1-2T21Z,30.7,35.24,49.12,36.63,62.31,61.81,49.03,65.53,35.87,43.75,41.85,48.76,50.23,43.29,30.96,45.41,32.79,49.03,38.08,46.54,35.98,60.01,50.5,80.53,34.47,31.94,40.57,38.76,32.05,36.41,45.48,52.54,52.01,60.01,56.97,52.44
2016-1-2T22Z,32.5,35.71,49.61,37.83,62.53,61.52,50.18,66.68,36.02,42.19,41.4,48.47,50.36,43.12,30.13,44.04,31.44,45.43,34.86,45.57,34.22,58.98,45.32,77.5,34.14,31.82,36.46,37.62,32,35,44.95,53.42,39.78,60.01,54.81,53.1
2016-1-2T23Z,32.2,36.23,50.14,39.16,62.76,61.21,51.44,67.91,36.19,40.48,41.39,48.42,50.28,42.89,29.25,43.84,31.43,45.27,34.76,45.4,32.36,58.96,45.21,77.5,33.78,31.85,36.39,36.82,30.59,33.53,44.95,52.33,39.78,58.87,54.81,52.31
2016-1-3T0Z,30.27,34.43,49.2,37.6,61,60.49,50.56,66.5,33.8,35,41.2,46.99,48.09,36.59,27.76,37.63,30.77,41.74,32.16,40.55,31.32,57.96,39.25,74.14,32.83,32.38,31.71,34.18,32.2,32.37,44.95,52.11,46.4,59,54.81,52.14
2016-1-3T1Z,29.84,32.52,48.22,35.92,59.16,59.74,49.64,65.03,31.28,29.23,41.2,46.98,48.09,36.57,26.26,37.61,30.09,41.69,32.15,40.53,30.27,57.96,39.23,74.13,31.86,32.44,31.67,33.63,32.2,31.21,44.53,52.11,45.3,58.87,54.76,52.15
2016-1-3T2Z,27.9,28.94,47.3,31.65,49.81,49.81,38.76,54.36,17.85,19.08,40.8,43.87,46.79,33.69,24.39,33.84,29.4,34.37,31.23,38.37,29.4,57.97,35.15,73.24,31.79,33.15,27.2,31.91,32.22,31.08,41.82,52.14,38.17,57.99,54.46,52.25
2016-1-3T3Z,27.82,29.66,45.91,31.96,52.79,52.59,44.98,57.42,24.35,24.08,40.55,46.09,46.76,33.69,25.16,33.84,29.55,34.45,31.23,38.37,30.94,57.97,35.15,73.23,31.08,33.19,29.21,31.71,32.25,31.53,41.92,52.09,38.44,57.02,52.69,52.22
2016-1-3T4Z,27.46,28.98,45.56,31.43,51.09,50.56,44.23,54.09,22.91,23.65,40.21,45.39,45.73,31.46,24.8,33.85,27.81,33.76,30.99,36.82,31.15,56.97,34.05,72.32,31.89,33.57,27.55,31.08,32.43,31.62,42.58,51.78,40.23,50.59,41,51.78
2016-1-3T5Z,27.16,28.27,45.19,30.87,49.33,48.45,43.45,51.31,21.4,23.2,40.05,44.46,45.3,31.82,25.54,33.58,27.34,33.33,31.03,36.68,31.59,56.44,33.6,71.92,32.5,33.19,27.01,31.24,30.81,31.59,42.58,51.91,40.48,51.19,41,51.91
2016-1-3T6Z,26.82,26.92,44.49,30.58,48.4,46.04,41.05,50.56,19.89,23.05,40.46,42.89,44.83,30.31,26.13,34.02,25.77,31.19,31.03,35.28,32.79,54.39,33.53,71.29,32.72,32.99,26.38,31.14,30.81,31.12,42.58,52.16,43.34,51.4,42.8,52.63
2016-1-3T7Z,25.2,26.91,44.31,30.61,47.89,45.88,40.78,49.46,19.96,20.21,40.21,40.89,44.2,29.52,26.8,32.74,24.76,31.55,30.99,34.7,33.58,53.11,32.56,71.53,32.45,33.37,26.42,30.63,31.35,30.38,47.95,54.05,47.5,52.7,44.6,54.1
2016-1-3T8Z,24.71,26.6,44.43,30.53,47.13,44.92,39.76,48.73,18.86,19.4,40.44,39.51,44.26,29.48,26.32,32.23,24.03,29.32,30.09,34.12,33.4,51.82,31.91,70.32,32.38,33.28,26.06,31.19,32.63,30.25,47.95,55.96,51.75,54.63,46.4,56.25
2016-1-3T9Z,24.66,26.8,44.69,30.25,46.58,46.13,40.17,48.87,19.69,20.41,40.45,39.49,44.25,29.46,26.76,32.23,24.02,29.32,30.07,34.13,33.58,51.81,31.89,70.31,32.36,33.27,26.07,31.32,32.67,30.25,48.47,56.3,52.72,54.62,46.4,56.39
2016-1-3T10Z,24.44,26.8,44.64,29.63,45.31,45.59,39.93,48.64,19.41,19.86,41.31,37.2,43.61,26.87,26.74,31.48,24.44,29.16,28.22,34.3,33.46,51.03,30,69.31,31.78,33.21,27.54,31.73,32.83,29.46,51.79,58.48,58.95,54.61,46.4,58.55
2016-1-3T11Z,24.79,26.8,44.58,28.96,43.99,45.03,39.67,48.4,19.11,19.27,41.3,37.17,43.61,26.75,26.71,31.36,23.04,29.12,28.11,34.29,33.33,51.09,29.97,69.31,31.19,33.28,27.52,31.8,31.36,29.07,51.33,57.13,58.21,55.64,49.25,57.66
2016-1-3T12Z,23.79,26.33,43.88,28.46,43.44,44.98,39.73,48.35,18.24,19.18,41.52,36.5,43.63,26.37,26.62,30.79,23.58,28.97,27.27,34.51,33.28,50.89,29.04,68.15,31.11,34.21,28.1,30.96,32.63,29.4,51.79,59.63,64.26,57.24,46.4,59.85
2016-1-3T13Z,24.15,25.81,43.09,27.9,42.82,44.92,39.79,48.29,17.26,19.08,41.74,35.76,43.65,25.86,26.53,30.09,24.15,28.78,26.29,34.72,33.22,50.76,28.04,66.97,31.03,34.23,28.69,32.28,32.5,29.75,51.67,59.66,64.12,57.35,46.64,59.83
2016-1-3T14Z,25.66,23,46.99,26.22,37.45,36.96,32.38,42.57,11.35,12.84,42.03,35.11,44.35,22.28,24.35,26.93,26.54,30.85,24.85,36.79,32,51.27,34.89,71.8,31.84,34.47,32.94,36.05,31.93,31.73,50.87,59.86,63.19,58.08,48.2,59.52
2016-1-3T15Z,25.4,26.78,43.27,26.11,42.57,42.96,39.83,46.38,18.18,20.48,41.97,37.29,44.67,25.88,26.55,29.5,26.6,34.57,27.05,36.64,32.77,49.98,34.39,69.93,31.84,34.54,38.82,38.07,32.11,34.61,50.42,59.69,62.92,57.5,47.44,59.47
2016-1-3T16Z,24.35,26.8,44.16,26.42,44.68,46.18,40.11,50.69,24.38,26.51,45.11,41.57,47.38,28.56,27.03,31.33,27.91,38.45,28.22,39.77,32.82,50.99,38.64,72.12,31.67,35.37,41.75,43.65,32.9,37.33,47.65,58.6,61.23,53.96,42.8,58.6
2016-1-3T17Z,25.21,26.82,45.18,26.78,47.08,49.87,40.42,55.56,31.53,33.46,48.45,46.11,50.25,31.37,27.55,33.24,29.32,42.57,29.43,43,32.86,52.03,43.11,74.37,31.48,35.05,44.83,42.92,33.06,40.28,47.46,57.48,58.37,55.15,46.37,57.87
2016-1-3T18Z,26.58,28.38,48.43,32.27,56.77,58.68,48.65,63.5,36.23,43.48,56.3,53.85,56.08,35.51,28.06,36.52,30.16,49.8,31.59,48.4,32.5,54.1,51.08,77.07,32.22,31.78,45.99,44.24,33.21,41.4,46.76,57.63,56.5,64,59.54,57.38
2016-1-3T19Z,28.45,28.42,48.64,32.43,56.99,58.9,48.94,63.82,36.42,43.75,56.6,54.15,56.41,35.69,28.06,36.61,30.11,49.92,31.62,48.81,32.46,54.03,51.32,77.25,32.23,29.5,45.83,43.23,33.19,41.39,46.7,57.38,53.46,63,60.16,57.43
2016-1-3T20Z,31.68,28.85,50.61,34.07,59.11,61.11,51.84,66.72,38.34,46.44,58.71,56.28,58.71,36.9,28.09,37.2,29.71,50.77,31.87,51.48,32.11,53.6,52.95,78.39,32.34,29.35,44.78,42.6,32.89,41.31,46.7,56.16,51.82,62.43,60.16,56.86
2016-1-3T21Z,32.18,29.06,51.73,34.24,59.74,60.98,52.99,67.81,38.99,46.63,59.06,56.85,59.87,36.98,28.21,36.85,29.5,51.47,31.35,51.22,31.65,53.6,51.89,76.91,32.18,26.37,42.25,41.27,31.42,39.97,46.7,56.35,51.06,62.01,60.16,56.41
2016-1-3T22Z,32.06,29.32,53.1,34.45,60.51,60.84,54.39,69.1,39.79,46.87,59.45,57.49,61.18,37.08,28.35,36.46,29.26,52.25,30.78,50.94,31.12,53.6,50.72,75.31,31.98,26.16,39.42,40.69,30.25,38.44,46.62,56.4,50.19,62.01,60.18,56.42
2016-1-3T23Z,31.5,27.78,53,32.67,59.43,59.6,49.77,66.49,29.14,38.11,54.24,50.87,57,30.69,26.77,32.81,28.87,44.61,30.76,45.82,27.65,51.4,44.68,72.92,30.77,22.98,36.84,38.89,24.51,37.44,46.05,56.71,43.71,62.01,60.36,56.79
2016-1-4T0Z,31.31,30.11,52.27,34.99,59.74,59.92,54.36,68.49,34.68,37.89,55.62,52.74,57.31,32.09,26.71,32.83,28.35,45.37,30.6,45.61,30.07,52.3,43.29,69.78,31.15,22.81,36.28,38.27,23.54,34.72,45.87,56.69,43.56,62.01,60.33,56.78
2016-1-4T1Z,30.36,30.1,51.62,34.91,58.01,58.92,52.76,66.51,33.01,34.42,53.72,49.89,53.92,30.02,25.45,31.71,28.17,43.54,29.97,43.85,28.93,52.19,41.36,68.31,30.94,19.44,35.69,36.28,18.5,34.06,44.42,56.5,42.39,62.01,60.08,56.52
2016-1-4T2Z,30.35,30.09,50.79,34.81,55.81,57.63,50.7,64,30.85,29.95,51.46,46.51,49.89,27.61,23.9,30.4,27.97,41.38,29.25,41.83,27.54,52.05,39.11,66.61,30.67,19.04,34.99,35.51,17.78,33.26,44.8,54.43,43.12,61.98,60.43,55.68
2016-1-4T3Z,31.32,30.09,49.97,34.53,54.37,56.16,49.49,63.34,28.41,28.43,49.38,44.88,48.67,25.81,22.78,29.69,27.75,38.91,28.84,41.25,26.87,51.68,38.24,66.32,29.86,13.32,34.55,34.61,13.32,32.53,44.42,55.24,51.8,61,60.08,55.22
2016-1-4T4Z,31.38,30.09,48.97,34.18,52.61,54.37,48,62.55,25.41,26.56,47.03,43.05,47.28,23.81,21.47,28.9,27.5,36.14,28.38,40.6,26.1,51.28,37.27,66,28.89,13.16,34.05,34.15,12.31,31.68,44.61,55.25,51.57,60.1,58.31,55.23
2016-1-4T5Z,31.66,27.78,49.12,32.02,48.17,49.1,40.66,56.19,14.82,19.57,43.09,39.7,42.31,21.54,18.25,28.54,26.76,32.77,27.63,40.6,22.33,50.23,35.47,64.04,27.34,11.05,32.63,32.83,7.75,32.12,45.92,55.36,50,54.05,46.4,55.4
2016-1-4T6Z,31.6,30.2,48.34,34.14,52.3,54.32,46.76,60.49,22.01,26.67,43.08,39.69,42.31,21.55,17.98,28.55,26.76,32.77,27.62,40.59,25.34,50.23,35.48,64.03,28.2,10.97,32.62,33.1,7.11,29.3,47.38,55.95,50.56,54.64,46.96,55.67
2016-1-4T7Z,31.39,30.31,47.78,34.17,52,54.4,45.78,59.46,21.22,25.04,38.27,37.4,40.86,22.23,16.33,28.96,25.73,32.47,27.25,39.06,25.71,49.71,35.64,63.63,27.52,10.18,31.32,33.82,4.59,28.11,55.43,59.13,53.64,57.87,50,59.22
2016-1-4T8Z,31.07,30.43,47.17,34.2,51.67,54.48,44.73,58.37,20.37,23.29,40.71,37.39,40.85,22.13,14.65,28.93,25.66,32.46,27.19,39,26.08,49.67,35.61,63.61,26.8,9.62,31.28,32.51,4.03,26.91,55.52,58.56,54.4,58.85,52.83,58.48
2016-1-4T9Z,31.01,30.57,47.08,34.33,52.18,54.17,44.47,58.88,19.67,23.03,38.52,34.83,40.33,22.59,11.28,29.41,25.39,32.72,26.15,37,24.85,48.69,35.83,62.92,26.23,7.59,31.23,32.18,1.38,27.27,55.43,64.2,61.23,60.82,51.8,64.45
2016-1-4T10Z,30.95,30.7,46.98,34.47,52.72,53.83,44.2,59.41,18.93,22.77,38.49,34.81,40.29,22.58,11.27,29.41,25.4,32.71,26.15,36.96,24.85,48.67,35.82,62.92,25.65,7.48,31.19,31.52,0.23,27.28,55.77,64.4,61.92,61.36,52.31,64.54
2016-1-4T11Z,30.72,30.7,46.36,32.26,51.96,52.56,45.81,58.14,18.88,21.87,36.34,33.57,37.13,22.3,9.3,29.57,25.97,31.8,26.29,34.86,24.15,47.91,35.1,62.92,24.87,6.42,28.96,29.62,-4.74,28.56,57.81,65.61,66.06,64.6,55.4,65.68
2016-1-4T12Z,30.38,30.7,46.11,34.27,51.67,52.83,45.95,57.88,19.36,21.99,36.9,32.72,37.49,21.81,8.17,29.55,26.47,32.45,25.93,33.89,23.76,47.16,34.84,61.99,24.8,6.17,27.99,29.57,-4.77,28.15,57.81,66.34,66.38,63.64,55.4,66.67
2016-1-4T13Z,29.77,30.71,46.11,34.46,52.38,52.95,46.19,57.16,19.24,22.46,35.76,31.93,37.42,22.5,6.98,28.51,25.83,33.13,26.24,33.3,23.7,46.89,34.92,61.81,24.04,6.21,27.48,27.41,-4.67,26.76,53.29,65.57,69.8,64.58,55.4,65.59
2016-1-4T14Z,29.82,30.72,46.11,34.5,52.86,53.24,46.74,55.99,18.95,23.52,37.47,33.15,40.37,22.59,6.4,28.81,26.42,33.12,27,34.59,23.67,47.95,37.22,61.5,24.22,7.23,28.09,27.39,-2.07,25.86,53.29,65.01,68.92,64.65,55.4,64.69
2016-1-4T15Z,29.21,31.19,45.45,34.52,53.28,53.69,44.91,56.8,20.68,27.88,44.98,37.9,46.9,23.16,10.54,30.85,28.08,33.53,29.17,36.45,23.65,52.03,39.7,62.53,26.02,8.58,28.54,28.54,1.92,25.97,53.29,62.74,68,61.63,53.6,62.76
