Username,Timestamp,Events,Time Spent,Time Helped
302,2/16/2017 13:20,HW2,16 - 30 minutes,"confusion between input and print. Understood math, couldnt understood where to go with program though."
151,2/16/2017 13:33,HW3,16 - 30 minutes,
151,2/16/2017 14:12,HW2,16 - 30 minutes,Just a sanity check
130,2/16/2017 14:29,HW2,6 - 15 minutes,"trouble with decision statements and comparing - logic is all right, actually coding it is hard"
173,2/16/2017 14:29,HW2,16 - 30 minutes,used wrong variable names
138,2/16/2017 16:02,HW2,31 - 60 minutes,"needed help with how to get min, hour, day from user inupt"
302,2/16/2017 16:03,HW2,16 - 30 minutes,how to get started on the dog question (hw2_part2)
253,2/16/2017 16:21,HW2,> 60 minutes,"had every possible day checked for (and knew he shouldn't), advised to use mod"
171,2/17/2017 14:05,HW2,> 60 minutes,Needed help with what operator to use for hw2_part4
274,2/17/2017 14:08,HW2,31 - 60 minutes,not here
171,2/17/2017 14:33,HW2,16 - 30 minutes,not sure how to use % in part 4
130,2/17/2017 14:36,HW2,16 - 30 minutes,Help with general syntax of python
171,2/17/2017 15:18,HW2,16 - 30 minutes,asking the user minimum questions - branching
130,2/17/2017 15:36,HW2,16 - 30 minutes,didnt know what to do next - branching
130,2/17/2017 16:02,HW2,6 - 15 minutes,"branching, modulus (%), filesystem "
274,2/17/2017 16:11,HW2,31 - 60 minutes,He needed help with moving files out of directories he made accidentally 
274,2/17/2017 16:41,HW2,16 - 30 minutes,was having trouble with if's
316,2/20/2017 10:25,HW3,6 - 15 minutes,didn't understand problem
121,2/20/2017 13:26,HW3,> 60 minutes,Needed help figuring out logic for HW3 part 4
316,2/20/2017 14:20,HW3,6 - 15 minutes,needed help keeping track of answer for part2 and getting started part4
369,2/20/2017 15:00,OTHERS,16 - 30 minutes,put a comment on every single line; told to only comment loops and large blocks
151,2/21/2017 13:55,HW3,6 - 15 minutes,Needed help with structuring code
151,2/21/2017 14:06,HW3,31 - 60 minutes,requested again
305,2/21/2017 14:15,HW3,16 - 30 minutes,confused on multiple conditions for while
151,2/21/2017 14:27,HW3,6 - 15 minutes,putting psudeocode to code
305,2/21/2017 14:45,HW3,6 - 15 minutes,Student left (didn't respond?)
151,2/21/2017 14:49,HW3,6 - 15 minutes,Confused on what was in the while loop
151,2/21/2017 15:13,HW3,6 - 15 minutes,Couple of logic errors
305,2/21/2017 15:20,HW3,16 - 30 minutes,syntax error
358,2/21/2017 15:30,HW3,31 - 60 minutes,"syntax error, > vs >="
305,2/21/2017 15:37,HW3,16 - 30 minutes,"logic error, < vs >"
335,2/21/2017 19:01,LAB3,31 - 60 minutes,showed lab3 (didnt finish) and question about hw3
227,2/22/2017 10:02,HW3,> 60 minutes,hw3 clarifications
158,2/22/2017 10:29,LAB4,16 - 30 minutes,confused on while loop conditions
278,2/22/2017 10:30,HW3,> 60 minutes,issue with conditions on hw3 p2 and p4
102,2/22/2017 10:34,HW4,> 60 minutes,confused about indenting & code belonging to blocks
102,2/22/2017 11:17,HW3,16 - 30 minutes,Incorrect order of action within a sent. loop
278,2/22/2017 11:28,HW3,> 60 minutes,"manipulating print statments/ end =  """""
118,2/22/2017 11:57,HW3,> 60 minutes,"manipulating print statments/ end =  """""
124,2/22/2017 12:11,HW3,> 60 minutes,cleaning file directory and homework parameter clarification
173,2/22/2017 12:57,HW3,> 60 minutes,Needed help thinking through part 2
173,2/22/2017 13:26,HW3,16 - 30 minutes,Needed help thinking through part 3 and what to use for the while loop
151,2/22/2017 15:03,OTHERS,16 - 30 minutes,Needed to be walked through lab 3
184,2/22/2017 15:18,HW3,31 - 60 minutes,Needed help with the hailstone problem 
155,2/22/2017 15:19,HW3,6 - 15 minutes,"Created a directory instead of a file, wanted to know about comments, and questionable This works but I don't know why it works"
155,2/22/2017 15:36,HW3,6 - 15 minutes,Repeat?
155,2/22/2017 15:36,HW3,6 - 15 minutes,Variable naming conventions question
184,2/22/2017 16:15,HW3,16 - 30 minutes,"Infinite Loop, not updating condition"
120,2/22/2017 16:24,HW3,> 60 minutes,"Not here, told me they signed in 10 minutes before coming in :( "
217,2/23/2017 12:00,HW3,> 60 minutes,Needed help with when to update a variable when to print the box correctly 
310,2/23/2017 12:08,OTHERS,> 60 minutes,Just wanted to double check that his logic for part3 was a valid use of a while loop
316,2/23/2017 12:28,HW3,6 - 15 minutes,"Understanding what the ' end="" ' was doing when print each character in the line"
162,2/23/2017 12:31,HW3,31 - 60 minutes,Needed help with how to structure while loops in part4
112,2/23/2017 12:38,HW3,6 - 15 minutes,
364,2/23/2017 12:58,OTHERS,16 - 30 minutes,Didn't understand loops within loops
292,2/23/2017 13:02,HW3,16 - 30 minutes,Didnt understand counters or nested while loops
302,2/23/2017 13:04,HW3,16 - 30 minutes,Needed help understanding how while loops check values
151,2/23/2017 13:07,HW3,6 - 15 minutes,Needed help understanding the if/elif
112,2/23/2017 13:41,HW3,16 - 30 minutes,student left
184,2/23/2017 13:42,HW3,16 - 30 minutes,Printing inside while loops (had two seperate loops)
297,2/23/2017 14:19,HW3,16 - 30 minutes,trying to compare to a value that isn't updated in loop
151,2/23/2017 14:22,HW3,6 - 15 minutes,print(count+=1)
173,2/23/2017 14:23,HW3,> 60 minutes,"needed help seeing the patterns for part 4 (width * height, rows end in width*count, etc)"
364,2/23/2017 14:56,HW3,16 - 30 minutes,"needed help seeing the patterns for part 4 (width * height, rows end in width*count, etc)"
173,2/23/2017 15:00,HW3,> 60 minutes,part 4 help - going from printing 1 line to all the lines
169,2/23/2017 15:10,HW3,31 - 60 minutes,"part 3, variables were all over the place. forgot how to update a variable's value"
364,2/23/2017 15:18,HW3,16 - 30 minutes,"had part 4 started, hopefully i got her on the right track for when to print the new lines"
179,2/23/2017 15:53,OTHERS,16 - 30 minutes,not here
138,2/23/2017 15:55,HW3,31 - 60 minutes,Part 1 logic
356,2/23/2017 15:56,HW3,31 - 60 minutes,Part 4 printing
253,2/23/2017 16:00,HW3,31 - 60 minutes,Part 2 logic. How to divide? (Use subtraction)
302,2/23/2017 16:01,HW3,16 - 30 minutes,How to figure out if a number is even (part 3)
190,2/23/2017 16:05,HW3,16 - 30 minutes,"Had a solution to part 4 that didn't have a while loop, was confused about intended solution"
169,2/23/2017 16:11,HW3,6 - 15 minutes,Part 4 using a double while loop - he thought of that strategy but had trouble implementing it (syntax)
138,2/23/2017 16:15,HW3,16 - 30 minutes,confused on when to reprompt for while loop
356,2/23/2017 16:19,HW3,31 - 60 minutes,confused on printing in part 4
138,2/23/2017 16:28,HW3,6 - 15 minutes,nneded help with setting up the while loop
253,2/23/2017 16:41,HW3,> 60 minutes,needed help with printing
302,2/23/2017 16:56,HW3,16 - 30 minutes,part 4 logic
138,2/23/2017 16:56,HW3,16 - 30 minutes,off by one error
297,2/23/2017 17:02,HW3,31 - 60 minutes,wanted confirmation on what to do :)
302,2/23/2017 17:13,HW3,16 - 30 minutes,"didn't knwo  about end="""
138,2/23/2017 17:14,HW3,6 - 15 minutes,forgot about %
297,2/23/2017 17:17,HW3,31 - 60 minutes,infinite loop
292,2/23/2017 17:17,HW3,31 - 60 minutes,resetting counter
297,2/23/2017 17:25,HW3,31 - 60 minutes,if-elif probs
138,2/23/2017 17:30,HW3,16 - 30 minutes,syntax error
190,2/23/2017 17:34,HW3,6 - 15 minutes,algorithm for part4
302,2/23/2017 17:40,HW3,16 - 30 minutes,algorithm for part2
138,2/23/2017 17:51,HW3,16 - 30 minutes,part4
227,2/24/2017 10:01,HW3,> 60 minutes,"Needed clues as to how to get the box"" shape (new lines)"""
306,2/24/2017 10:04,HW3,> 60 minutes,Needed help with doing division without actually using the operator.
101,2/24/2017 10:09,HW3,> 60 minutes,Helped her with part 4: Mentioned how % would be helpful
174,2/24/2017 10:16,HW3,6 - 15 minutes,Needed help with doing division without actually using the operator.
285,2/24/2017 10:18,HW3,31 - 60 minutes,Needed help fixing her code structure
101,2/24/2017 10:42,HW3,6 - 15 minutes,Needed help with positioning print statements
110,2/24/2017 10:59,HW3,16 - 30 minutes,Needed help with part4: How to get the newlines
306,2/24/2017 11:06,HW3,> 60 minutes,Needed help with hailstones
268,2/24/2017 11:10,HW3,> 60 minutes,Was actually multiplying a list height times.
137,2/24/2017 11:13,HW3,16 - 30 minutes,printing box in hw-- confused about order of if statement execution
285,2/24/2017 11:27,HW3,31 - 60 minutes,Hinted that using % would be more helpful since comparing to width would not work.
306,2/24/2017 11:27,HW3,6 - 15 minutes,if statement ordering
331,2/24/2017 11:40,HW3,31 - 60 minutes,lab update
269,2/24/2017 11:42,HW3,6 - 15 minutes,Wanted me to reiterate that you may NOT use the division operator for part 4.
174,2/24/2017 11:44,HW3,6 - 15 minutes,Else statement accounted for =1 AND odd.
253,2/24/2017 11:47,LAB4,> 60 minutes,Explained to him that another variable to total up the numbers MIGHT be useful.
108,2/24/2017 11:48,HW3,16 - 30 minutes,Explained to her that division is similar to subtracting multiple times and that you want to count how many times a number goes into another to replicate what the division operator does.
124,2/24/2017 14:04,HW3,> 60 minutes,Having trouble with creating box
151,2/24/2017 14:06,HW3,16 - 30 minutes,needed help with condition for while loop
174,2/24/2017 14:06,HW3,6 - 15 minutes,Needed help figuring out how to move to next line for box
108,2/24/2017 14:07,HW3,16 - 30 minutes,had > instead of >=
120,2/24/2017 14:11,HW3,> 60 minutes,student left
274,2/24/2017 14:12,HW3,16 - 30 minutes,printing to a new line
135,2/24/2017 14:12,HW3,6 - 15 minutes,not updating looping variable
258,2/24/2017 14:13,OTHERS,> 60 minutes,needed to store the variable he was subtracting to print at the end
335,2/24/2017 14:19,HW3,6 - 15 minutes,nevermind
130,2/24/2017 14:20,HW3,16 - 30 minutes,need help starting part 4
232,2/24/2017 14:23,HW3,> 60 minutes,understanding when variables update
262,2/24/2017 14:29,HW3,31 - 60 minutes,Needed help with conditions for while loop and if statement
108,2/24/2017 14:30,HW2,16 - 30 minutes,need help starting part 4
130,2/24/2017 14:35,HW3,6 - 15 minutes,needed help starting part4
120,2/24/2017 14:36,HW3,> 60 minutes,needed help with looping 
306,2/24/2017 14:41,HW3,> 60 minutes,Needed assistance with getting while loops to run enough times
135,2/24/2017 14:43,HW3,6 - 15 minutes,nevermind
232,2/24/2017 14:46,HW3,> 60 minutes,"needed help with end =  """""
124,2/24/2017 14:46,HW3,> 60 minutes,"needed help with end =  """""
335,2/24/2017 14:53,HW3,6 - 15 minutes,"needed help with end =  """""
171,2/24/2017 15:02,HW3,31 - 60 minutes,stuck on how to implement while loop  for part 4
174,2/24/2017 15:05,HW3,< 5 minutes,Updated height before printing
151,2/24/2017 15:10,HW3,> 60 minutes,Needed help thinking through the part4 counter
329,2/24/2017 15:11,HW3,31 - 60 minutes,nevermind (came up to me and said he was good)
108,2/24/2017 15:12,HW3,16 - 30 minutes,needed help with using mod (the new line)
258,2/24/2017 15:18,HW3,31 - 60 minutes,infinite loop
174,2/24/2017 15:30,HW3,< 5 minutes,student left
130,2/24/2017 15:32,HW3,6 - 15 minutes,Had to leave so helped early. Was updating height before printing
296,2/24/2017 15:33,OTHERS,6 - 15 minutes,needed hash files explained
274,2/24/2017 15:33,HW3,> 60 minutes,needed help with while loop logic
346,2/24/2017 15:37,HW3,16 - 30 minutes,
124,2/24/2017 15:41,HW3,> 60 minutes,needed help with while loop logic
130,2/24/2017 15:54,HW3,6 - 15 minutes,needed help with part 3
232,2/24/2017 15:54,HW3,> 60 minutes,Wasn't looping enough
258,2/24/2017 16:04,HW3,> 60 minutes,infinite loop when hail at 0
171,2/24/2017 16:07,HW3,31 - 60 minutes,even vs odd (modulus)
151,2/24/2017 16:15,HW3,> 60 minutes,whiteboarding the while loop
167,2/24/2017 16:22,HW3,31 - 60 minutes,needed help with using mod for new line
171,2/24/2017 16:24,HW3,16 - 30 minutes,infinite loop on hailstone (using new variable for calculations)
232,2/24/2017 16:29,HW3,> 60 minutes,while loop went 1 step too far
258,2/24/2017 16:43,HW3,16 - 30 minutes,using modulus for if statement
118,2/27/2017 14:03,HW4,> 60 minutes,"part4: wasn't appending the last element, part2: need help comparing strings"
118,2/27/2017 14:31,HW4,6 - 15 minutes,printing after one character that wasn't !
155,2/27/2017 14:43,HW4,> 60 minutes,need help with order inside while loop part 3
369,2/27/2017 14:54,HW4,31 - 60 minutes,wasnt sure whether or not to use a constant
130,2/28/2017 12:48,LAB5,6 - 15 minutes,Needed help understanding a counter and how lists work (Needed help with the lab and NOT HW4)
302,2/28/2017 13:22,LAB5,16 - 30 minutes,Needed help with the lab didn't understand how to change a certain element in a list
316,2/28/2017 13:30,HW4,6 - 15 minutes,Needed to change the order of his while loop (stored data before asking for data)
130,2/28/2017 14:19,HW4,6 - 15 minutes,wrong sentienel value
173,2/28/2017 14:54,OTHERS,6 - 15 minutes,priniing index as index+1
215,2/28/2017 19:26,HW4,> 60 minutes,
215,2/28/2017 19:39,HW4,31 - 60 minutes,
184,3/1/2017 10:05,HW4,6 - 15 minutes,didn't get you could use variables as indexers
237,3/1/2017 11:54,HW4,31 - 60 minutes,upper/lower didnt know if taught/could use
262,3/1/2017 12:04,HW4,31 - 60 minutes,Appending to a list
101,3/1/2017 12:10,HW4,31 - 60 minutes,upper/lower didint know how to use
173,3/1/2017 12:14,OTHERS,16 - 30 minutes,Lab 4 incrementing single items in a list
297,3/1/2017 12:16,HW4,16 - 30 minutes,Not using a whiel loop to print contents of a lsit
262,3/1/2017 12:37,HW4,6 - 15 minutes,THE POWER OF SLICING
262,3/1/2017 12:50,HW4,16 - 30 minutes,infinite loops needed better sentiels
297,3/1/2017 12:57,HW4,16 - 30 minutes,Needed help using counter to print out two lists at once.
262,3/1/2017 13:02,HW4,31 - 60 minutes,Was printing out whole list instead of item at each index
237,3/1/2017 13:07,HW4,16 - 30 minutes,"Created a list of empty "", then was appending"
297,3/1/2017 13:14,HW4,6 - 15 minutes,Needed explanation of how .lower() and .upper() works
173,3/1/2017 13:15,OTHERS,31 - 60 minutes,Needed help understanding the lab (had lab earlier before this)
262,3/1/2017 13:25,HW4,6 - 15 minutes,Needed reminder of .lower() and .upper() functions
143,3/1/2017 15:13,LAB5,> 60 minutes,Needed help with the lab 
242,3/1/2017 15:15,HW4,31 - 60 minutes,Confusion on how to use .lower()
356,3/1/2017 15:18,HW4,16 - 30 minutes,"Part 4 of the homework, asked for quanitity even when the user entered stop "
184,3/1/2017 15:22,HW4,16 - 30 minutes,Grocery list input problem 
242,3/1/2017 15:27,HW4,31 - 60 minutes,nevermind
356,3/1/2017 15:38,OTHERS,6 - 15 minutes,Walked through live coding problem 
155,3/1/2017 15:41,HW4,16 - 30 minutes,Help with \t and the ology part of the homework
242,3/1/2017 15:44,HW4,> 60 minutes,Wasnt accessing the sting with []
173,3/2/2017 11:58,HW4,31 - 60 minutes,Needed help with getting out of a while loop with QUIT
310,3/2/2017 12:14,OTHERS,> 60 minutes,Questions about formating output
138,3/2/2017 12:20,HW4,16 - 30 minutes,Needed an intro to lists 
316,3/2/2017 12:25,HW4,16 - 30 minutes,How to use boolean flags to check whether the string had an exclamation point or not
118,3/2/2017 12:40,HW4,> 60 minutes,
118,3/2/2017 12:58,HW4,> 60 minutes,requested again
118,3/2/2017 12:59,HW4,> 60 minutes,requested again
138,3/2/2017 13:03,HW4,16 - 30 minutes,
184,3/2/2017 13:03,HW4,16 - 30 minutes,
334,3/2/2017 13:04,HW4,> 60 minutes,student left
302,3/2/2017 13:06,HW4,16 - 30 minutes,"Needed help with mv, appened STOP to list which gave indexOutOfBounds"
262,3/2/2017 13:12,HW4,31 - 60 minutes,Structural stuff with ifs inside while loop
356,3/2/2017 13:24,HW4,16 - 30 minutes,"used class as variable name which isnt allowed in python, but doesn't show na appropriate error"
138,3/2/2017 13:42,HW4,6 - 15 minutes,needed help with the input validation while loop
329,3/2/2017 13:43,HW4,31 - 60 minutes,needed help with finding exclamation point
160,3/2/2017 14:03,HW4,> 60 minutes,didn't understand how upper works
292,3/2/2017 14:16,HW4,6 - 15 minutes,student left
173,3/2/2017 14:19,HW4,31 - 60 minutes,didn't understand how lower works
138,3/2/2017 14:30,HW4,16 - 30 minutes,emacs sux
130,3/2/2017 14:34,HW4,16 - 30 minutes,lots of questions about how while loops and booleans etc
297,3/2/2017 14:50,HW4,31 - 60 minutes,Had two while loops instead of one
138,3/2/2017 15:08,HW4,31 - 60 minutes,was doing pw validation checks inside loop thru the whole string
173,3/2/2017 15:11,HW4,31 - 60 minutes,"part 2 lowercase + !"" check logic"""
160,3/2/2017 15:15,HW4,16 - 30 minutes,had <= len()
138,3/2/2017 15:16,HW4,31 - 60 minutes,infinite while loop hidden in her program
130,3/2/2017 15:28,HW4,16 - 30 minutes,"had it mostly there, just had output while loop inside of the input while loop (part 3"
137,3/2/2017 15:35,HW4,16 - 30 minutes,student left ?
173,3/2/2017 15:41,HW4,31 - 60 minutes,needs to only print when password is definitely invalid (had all checks working though)
262,3/2/2017 15:46,HW4,31 - 60 minutes,was setting if password is valid to false every time
169,3/2/2017 15:50,HW4,16 - 30 minutes,"was trying to turn a string into a list, which is superfluous"
160,3/2/2017 15:52,OTHERS,6 - 15 minutes,"had the right idea for slicing in part 4, just needed help with syntax"
138,3/2/2017 15:54,HW4,16 - 30 minutes,"no syntax error when i got there, but small while loop logic issue"
302,3/2/2017 15:57,HW4,31 - 60 minutes,didn't know how to check for if password is all lower or has !
215,3/2/2017 16:05,HW4,> 60 minutes,how to figure out if a string was all lowercase (had a constant with all capital alphabetical characters so I steered her away from that approach)
130,3/2/2017 16:12,HW4,16 - 30 minutes,Needed help with a ton of errors in a ton of files
184,3/2/2017 16:19,HW4,16 - 30 minutes,lowercase part of part2
215,3/2/2017 16:19,HW4,> 60 minutes,requested again (part 4 logical setup)
262,3/2/2017 16:19,HW4,31 - 60 minutes,part 2 lowercase logic stuff
173,3/2/2017 16:19,HW4,16 - 30 minutes,"needed help with print statement output and using \t"""""
138,3/2/2017 16:26,HW4,16 - 30 minutes,"also needed help with print statement output and using \t"""""
169,3/2/2017 16:26,HW4,16 - 30 minutes,"thought that a string entered by the user had to be declared like in examples with strName = blahblah"" in order to be indexed"""
253,3/2/2017 16:34,HW4,> 60 minutes,was stuck on counting loops (looping thru the password to check for a !)
184,3/2/2017 16:51,HW4,16 - 30 minutes,needed to know if had to loop character by chatacter to check for !
173,3/2/2017 16:55,HW4,6 - 15 minutes,"had an if statement instead of a while for input, also needed help with logic to check for ology"""""
139,3/2/2017 16:55,HW4,> 60 minutes,wasn't resetting count in while loop
138,3/2/2017 17:00,HW4,16 - 30 minutes,needed help with what to do for part 4
302,3/2/2017 17:05,HW4,16 - 30 minutes,needed help with how to check for !
262,3/2/2017 17:08,HW4,31 - 60 minutes,needed help with checking every letter for ! logic
253,3/2/2017 17:20,HW4,> 60 minutes,needed help with structuring code- didn't have while loop to check for valid password
173,3/2/2017 17:28,HW4,16 - 30 minutes,help with string slicing
232,3/2/2017 17:30,HW4,> 60 minutes,"ran out of time to help student, gave advice on how to check for !"
358,3/2/2017 17:53,HW4,31 - 60 minutes,helped with formatting on my way out
137,3/3/2017 10:00,HW4,16 - 30 minutes,"Wasn't sure if using in"" and ""not in"" was allowed. (?)"""
227,3/3/2017 10:01,HW4,> 60 minutes,Had an unnecessary if statement in her while loop.
215,3/3/2017 10:01,HW4,> 60 minutes,Needed help with string slicing.
130,3/3/2017 10:01,HW4,16 - 30 minutes,student left
121,3/3/2017 10:04,HW4,31 - 60 minutes,Had while block in the wrong area.
268,3/3/2017 10:09,HW4,16 - 30 minutes,Needed help with string slicing.
215,3/3/2017 10:18,HW4,> 60 minutes,finding if char not in string
278,3/3/2017 10:21,HW4,> 60 minutes,finding if char not in string
174,3/3/2017 10:31,HW4,< 5 minutes,Needed help figuring out what to put in the while list to print out the checklist.
120,3/3/2017 10:35,HW4,> 60 minutes,Needed help with string slicing.
215,3/3/2017 10:45,HW4,> 60 minutes,reseting counter each time while loop runs
154,3/3/2017 10:50,HW4,31 - 60 minutes,finding if char NOT in string
173,3/3/2017 10:59,HW4,16 - 30 minutes,slicing string that has been indexed from list
138,3/3/2017 10:59,HW4,16 - 30 minutes,Needed help with string slicing.
143,3/3/2017 11:00,HW4,> 60 minutes,needed help with string slicing.
331,3/3/2017 11:23,HW4,16 - 30 minutes,"Did not know about len(myList), so I had to teach him lists."
138,3/3/2017 11:25,HW4,16 - 30 minutes,slicing string that has been indexed from list
108,3/3/2017 11:32,HW4,16 - 30 minutes,"student left, not sure what happened with the following names"
278,3/3/2017 11:32,HW4,> 60 minutes,office hours over
120,3/3/2017 11:34,HW4,> 60 minutes,office hours over
143,3/3/2017 11:37,HW4,> 60 minutes,part 3 not entering quantity when entering stop
253,3/3/2017 11:39,LAB5,> 60 minutes,office hours over
215,3/3/2017 11:46,HW4,> 60 minutes,office hours over
135,3/3/2017 13:59,HW4,16 - 30 minutes,How to use .lower to check lowercase
306,3/3/2017 14:00,HW4,> 60 minutes,part 3 not entering quantity when entering stop
174,3/3/2017 14:00,HW4,6 - 15 minutes,part 1 was incrementing count before printing
262,3/3/2017 14:00,HW4,31 - 60 minutes,"needed help with slicing ology"""
173,3/3/2017 14:01,HW4,16 - 30 minutes,need help checking for ! 
151,3/3/2017 14:01,HW4,6 - 15 minutes,Question about upper and lower and iterating through a string
105,3/3/2017 14:01,HW4,> 60 minutes,checking for !
122,3/3/2017 14:01,HW4,> 60 minutes,"needed help keeping track of !"""""
302,3/3/2017 14:01,HW4,16 - 30 minutes,Structuring conditionals with while loop 
278,3/3/2017 14:03,HW2,> 60 minutes,loop structure incorrect
184,3/3/2017 14:03,HW4,16 - 30 minutes,tried to make string into a list
274,3/3/2017 14:05,HW4,> 60 minutes,"wasn't sure how to iterate and check for !"""
232,3/3/2017 14:05,HW4,> 60 minutes,checking for !
243,3/3/2017 14:06,HW4,> 60 minutes,not appending last item to grocery list
108,3/3/2017 14:07,HW2,16 - 30 minutes,"understaind how to find the !"""""
350,3/3/2017 14:07,HW4,> 60 minutes,understanding indexing
157,3/3/2017 14:08,HW2,6 - 15 minutes,"trouble with !"" checking"""
306,3/3/2017 14:10,HW4,> 60 minutes,needed help with multiple parts
176,3/3/2017 14:10,HW4,> 60 minutes,wrong slice at end of string
258,3/3/2017 14:10,HW4,> 60 minutes,"trouble with !"" checking"""
242,3/3/2017 14:15,HW4,> 60 minutes,"trouble with slicing, actual problem is layout of loops"
120,3/3/2017 14:15,HW4,> 60 minutes,"trouble with checking for !"""""
297,3/3/2017 14:17,HW4,16 - 30 minutes,had trouble understanding indexing
329,3/3/2017 14:25,HW4,31 - 60 minutes,slicing string for last character
174,3/3/2017 14:26,HW4,< 5 minutes,trouble checking for if it's lowercase
143,3/3/2017 14:29,HW4,> 60 minutes,"trouble with checking for !"""""
135,3/3/2017 14:32,HW4,16 - 30 minutes,had problems with logical positioning 
262,3/3/2017 14:32,HW4,31 - 60 minutes,"needs to separate list creation from checking for ology"""""
105,3/3/2017 14:36,HW2,> 60 minutes,needed help understanding slicing with len
173,3/3/2017 14:40,HW4,31 - 60 minutes,"trouble with checking for !"""""
278,3/3/2017 14:44,HW2,> 60 minutes,Had issues with indexing syntax
108,3/3/2017 14:45,HW4,16 - 30 minutes,"had problem asking for qunatity after entering """
151,3/3/2017 14:45,HW4,6 - 15 minutes,wasn't setting boolean flags to false
306,3/3/2017 14:47,HW4,> 60 minutes,student left
232,3/3/2017 14:54,HW2,> 60 minutes,help with controlling while loops for password
244,3/3/2017 14:59,HW4,> 60 minutes,What the question asked. Very succicent 
121,3/3/2017 15:02,HW4,> 60 minutes,was missing setting a boolean
