date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta
201301021800,0.1,-0.21,7.62,1.21,11.51,12.16,3.88,8.89,-2.91,-5.01,11.14,5.08,11.62,-6.73,-13.69,-3.84,-4.92,4.11,-2.08,9.9
201301021900,0.24,0.89,8.87,2.72,13.32,13.97,4.84,10.34,-2.16,-3.87,11.51,5.16,11.93,-5.77,-12.53,-3.66,-3.9,4.01,-2.84,10.38
201301022000,0.55,1.93,9.56,3.64,14.19,14.8,5.95,11.19,-1.44,-1.98,12.02,4.81,11.87,-5.84,-12.02,-3.61,-3.59,3.72,-2.84,10.43
201301022100,1.35,3.18,10.09,4.49,15.03,15.41,6.96,12.27,-1.27,-1,11.69,4.51,11.75,-5.36,-11.54,-3.39,-4.03,3.72,-3.49,10.52
201301022200,1.4,3.51,10.93,4.56,14.88,14.85,7.5,11.98,-1.45,-2.15,10.76,4.06,11.61,-5.19,-10.97,-3.68,-5.16,3.72,-4.31,10.28
201301022300,1.08,3.18,10.98,4.22,15.14,14.38,7.69,12.01,-2.21,-2.76,9.35,3.3,10.98,-5.87,-10.61,-4.54,-6.79,3.72,-5.62,10.48
201301030000,0.66,1.79,10.85,3.39,15.1,13.59,7.17,11.12,-3.46,-4.92,8.05,2.94,10.21,-7.25,-9.84,-5.59,-8.41,3.72,-6.87,10.39
201301030100,0.35,0.96,9.55,2.16,13.23,12.55,5.88,9.63,-4.82,-6.15,7.42,2.76,9.7,-7.99,-9.02,-6.24,-8.7,2.83,-6.66,10.35
201301030200,0.24,0.38,8.21,1.87,11.61,12.22,4.29,7.86,-5.66,-6.3,6.92,2.62,9.1,-8.76,-8.53,-6.61,-9.37,1.97,-6.87,10.39
201301030300,-0.1,-0.46,6.79,1.57,11.59,11.87,3.13,6.38,-6.32,-6.45,6.54,2.23,8.42,-8.73,-7.86,-7.29,-10.08,1.76,-7.84,10.48
201301030400,0.06,-0.46,6.63,1.12,11.16,11.48,3.39,6.26,-6.64,-7.59,6.61,2.05,8.18,-9.68,-7.34,-7.27,-10.38,1,-8.67,10.47
201301030500,-0.74,-1.39,4.27,0.67,9.18,10.97,2.86,6.3,-7.47,-7.51,4.54,1.89,7.6,-9.61,-7.05,-8.09,-11.48,0.36,-8.99,10.03
201301030600,0.84,-2.17,4.36,-0.43,7.58,9.48,1.95,5.16,-8.05,-9.54,4.6,0.93,6.33,-8.69,-10.7,-8.16,-9.24,-1.12,-11.3,8.94
201301030700,2.41,-2.95,4.44,-1.54,5.98,7.99,1.03,4.02,-8.63,-11.57,4.65,-0.04,5.05,-7.77,-14.36,-8.24,-7,-2.61,-13.61,7.84
201301030800,2.41,-2.95,4.44,-1.54,5.98,7.99,1.03,4.02,-8.63,-11.57,4.65,-0.04,5.05,-7.77,-14.36,-8.24,-7,-2.61,-13.61,7.84
201301030900,2.41,-2.95,4.44,-1.54,5.98,7.99,1.03,4.02,-8.63,-11.57,4.65,-0.04,5.05,-7.77,-14.36,-8.24,-7,-2.61,-13.61,7.84
201301031000,2.41,-2.95,4.44,-1.54,5.98,7.99,1.03,4.02,-8.63,-11.57,4.65,-0.04,5.05,-7.77,-14.36,-8.24,-7,-2.61,-13.61,7.84
201301031100,2.41,-2.95,4.44,-1.54,5.98,7.99,1.03,4.02,-8.63,-11.57,4.65,-0.04,5.05,-7.77,-14.36,-8.24,-7,-2.61,-13.61,7.84
201301031200,2.41,-2.95,4.44,-1.54,5.98,7.99,1.03,4.02,-8.63,-11.57,4.65,-0.04,5.05,-7.77,-14.36,-8.24,-7,-2.61,-13.61,7.84
201301031300,2.1,-3.37,2.21,-2.12,5.18,7.16,0.27,2.24,-9.56,-12.73,4.17,0.39,4.25,-6.16,-10.62,-6.63,-6.45,-1.74,-12.14,5.49
201301031400,-0.99,-2.2,2.65,-5.56,2.41,6.41,-0.25,3.43,-9.88,-11.07,4,0.33,5,-7.07,-11.45,-7.26,-7.47,-1.8,-11.48,5.43
201301031500,-1.27,-1.04,3.08,-0.46,5.89,5.66,-0.78,4.62,-10.2,-9.41,3.83,0.85,5.75,-6.64,-9.22,-7.89,-8.49,-1.86,-10.82,5.36
201301031600,-1.2,-1.12,2.92,-1.34,7.4,9.36,0.52,7.29,-8.39,-6.08,4.73,1.5,5.86,-4.18,-9.2,-5.58,-6.22,-1.56,-9.46,5.8
201301031700,-0.24,0,5.86,0.08,11.49,12.7,3.39,9.85,-6.48,-2.38,5.32,2.15,5.86,-2.2,-8.95,-4.08,-4.81,-1.34,-7.84,6.48
201301031800,0.83,1.8,8.32,2.21,13.76,14.59,5.53,12.28,-4.1,-0.72,5.52,2.75,5.92,-1.03,-8.34,-2.82,-3.26,-0.08,-6.32,7.05
201301031900,1.9,3.04,9.89,3.79,16.33,15.68,7.72,14.2,-2.66,-0.7,6.35,3.26,5.87,0.07,-8.18,-1.72,-2.01,0.66,-5.9,6.76
201301032000,3.08,3.96,10.82,5.66,17.1,16.34,8.66,15.08,-1.27,-0.5,6.54,3.52,5.98,0.07,-7.93,-1.16,-1.55,1.21,-5.56,6.84
201301032100,3.96,4.62,11.44,6.43,17.54,16.76,8.72,15.65,-0.48,-1.05,6.92,3.75,5.93,0.57,-7.82,-0.46,-1.45,0.85,-4.98,6.18
201301032200,4.13,4.69,11.81,7.16,18.1,16.97,9.25,16.31,0.18,-0.69,7.44,4.15,5.72,-0.02,-7.99,-0.58,-2.12,0.64,-5.84,5.49
201301032300,4.28,3.21,12.17,6.85,16.64,15.98,9.32,16.01,-1.15,-1.9,6.97,3.63,5.56,-0.51,-7.99,-1.77,-3.49,0.1,-6.18,4.78
201301040000,2.79,2.72,11.68,5.14,16.32,14.73,9.67,14.96,-2.13,-4.79,6.72,2.6,5.75,-1.43,-7.78,-3.03,-4.43,-0.61,-7.44,4.47
201301040100,2.11,1.75,10.23,4.24,14.53,13.22,7.7,12.27,-4.31,-5.92,6.2,2.05,5.69,-2.15,-7.68,-4.19,-5.28,-0.99,-8.17,4.27
201301040200,1.01,1.5,8.57,2.56,12.76,11.73,5.65,10.68,-4.45,-6.63,5.7,1.11,5.72,-3.12,-7.43,-4.56,-5.61,-1.11,-7.97,3.91
201301040300,1.17,1.41,7.6,2.13,11.52,9.57,5.11,9.24,-7.85,-8.45,4.91,0.39,5.65,-2.95,-7.06,-4.26,-5.8,-2.06,-9.47,3.74
201301040400,0.65,1.36,5.95,1.85,10.04,8.8,6.1,8.01,-8.05,-8.74,5.11,0.13,5.65,-2.9,-6.74,-5.09,-6.05,-2.17,-9.51,3.74
201301040500,0.32,0.45,5.58,1.25,9.57,7.97,4.44,7.78,-10.2,-8.66,4.65,-0.56,5.53,-2.61,-6.37,-6,-5.9,-2.48,-10,3.76
201301040600,0.02,0.12,4.67,1.05,8.9,7.26,4.33,7.63,-8.59,-8.85,4.36,-0.89,5.52,-2.47,-6.81,-6.48,-5,-3.07,-10.57,3.71
201301040700,-0.5,-0.32,4.03,1.15,8.38,6.63,3.4,7.44,-9.31,-7.95,3.63,-0.69,5.02,-2.71,-7.22,-6.53,-4.7,-3.07,-10.35,3.71
201301040800,-0.52,-0.97,4.3,0.2,7.46,5.91,3.17,5.62,-8.59,-8.12,3.97,-0.63,4.8,-3.7,-7.63,-6.46,-4.09,-3.62,-10.6,3.62
201301040900,-0.6,-1.11,3.53,-0.12,7.22,5.78,3.01,6.68,-9.16,-8.49,3.6,-0.61,4.74,-3.47,-8.3,-4.21,-3.85,-3.53,-11.08,3.53
201301041000,-1.65,-1.05,2.69,-0.39,6.69,5.77,2.83,7.48,-9.16,-9.04,3.5,-0.83,4.44,-3.74,-8.66,-4.47,-3.19,-3.53,-10.45,3.53
201301041100,-1.01,-0.84,1.98,-0.96,5.93,4.36,1.49,7.25,-8.81,-9.86,3.42,-1.03,3.93,-2.74,-9.55,-4.66,-3.01,-3.41,-10.42,3.42
201301041200,-1.6,-1.23,2.11,-1.24,5.06,3.88,0.9,6.34,-9.27,-11.09,3.5,-1.35,3.77,-2.88,-10.13,-5.76,-2.79,-3.53,-10.6,2.9
201301041300,-1.66,-1.43,1.33,-1.5,5.66,4.26,0.8,6.09,-9.23,-11.28,3.58,-1.16,3.85,-4.07,-10.69,-5.87,-2.16,-3.53,-10.89,2.81
201301041400,-1.32,-1.17,0.84,-2.1,5.79,4.29,0.53,6.16,-10.24,-11.1,4.03,-0.53,4.13,-3.81,-11.35,-5.59,-1.9,-3.41,-9.1,3.04
201301041500,-1.22,-1.32,2.11,-2.23,6.36,5.04,0.33,7.53,-9.37,-9.53,4.41,1.99,5.09,-2.18,-11.25,-3.32,-1.51,-0.97,-6.61,3.36
201301041600,-1.26,-1.38,2.96,-1.8,7.54,7.48,1.88,9.04,-7.14,-6.57,4.73,3.72,6.48,-1.05,-11.55,-0.96,-1.39,1.7,-5.13,4.01
201301041700,-0.51,-0.02,4.76,0.2,11.96,11.43,4.43,11.35,-6.34,-3.47,5.56,6.12,7.62,0.11,-11.44,0.59,-1.46,2.98,-3.03,5.1
201301041800,0.87,1.53,7.15,3.08,15.78,15.71,7.08,12.93,-4.05,-1.06,6.41,7.81,10.06,1.33,-11.04,2.13,-1.59,4.26,-0.21,5.54
201301041900,1.88,2.72,8.44,4.63,17.82,17.17,8.4,14.31,-1.23,0.41,6.54,8.51,10.6,1.62,-10.73,3.37,-1.59,5.64,-0.57,6.31
201301042000,2.85,3.31,9.8,5.61,19.63,18.25,9.31,15.25,-2.4,1.82,7.23,9.05,11.48,1.6,-10.55,3.94,-1.78,6.49,-0.76,6.7
201301042100,3.42,3.4,10.96,6.46,20.63,19.45,10.29,15.78,-1.92,1.82,7.61,9.16,11.23,1.44,-10.21,3.6,-1.85,6.61,-0.49,6.43
201301042200,4.01,3.26,11.67,6.87,20.65,19.2,10.45,16.19,-0.92,2.69,7.55,8.75,10.84,1,-10.47,3.03,-1.99,5.71,-1.13,5.9
201301042300,2.84,3.26,11.7,6.1,20.01,18.29,10.65,16.05,-0.81,0.2,7.42,7.88,10.47,0.1,-11.27,1.72,-2.44,3.28,-1.31,4.18
201301050000,2.16,2.75,11.03,4.7,18.14,16.09,7.72,14.83,-3.34,-1.27,6.79,6.56,10.03,-0.26,-11.92,0.79,-2.77,1.65,-0.9,2.83
201301050100,2.03,2.56,9.79,4.35,16.33,13.58,3.68,12.86,-4.84,-3.87,6.79,6.02,9.76,-0.75,-12.23,0.92,-3.69,0.74,-1,2.39
201301050200,1.86,2.17,8.71,4.21,14.98,12.25,5.58,11.72,-7.24,-5.26,6.52,5.68,9.65,-1.67,-11.66,1.09,-4.23,0.32,-1.12,1.83
201301050300,2.02,1.9,7.93,2.52,13.06,11.34,3.79,10.32,-5.88,-5.96,6.34,5.81,9.31,-2.28,-10.89,0.78,-5.36,-0.63,-1.12,1.36
201301050400,2,1.84,6.38,2.26,11.47,11.09,2.44,9.54,-10.2,-6.34,6.28,5.9,8.88,-3.16,-10.33,0.14,-6.26,-1.57,-1.09,1.32
201301050500,2.14,1.33,5.69,2.1,11.45,10.56,-4.71,8.67,-10.2,-7.21,6.16,5.82,8.21,-4.84,-9.71,-1.66,-7.12,-0.92,-2.23,1.06
201301050600,1.77,0.26,5.66,1.84,9.39,6.76,-3.72,5.21,-11.92,-9.29,5.58,5.04,7.91,-4.31,-11.56,-3.35,-6.46,-2.39,-4.04,0.02
201301050700,1.02,-2.86,6.17,1.37,1.69,-3.22,-12.22,-3.98,-16.32,-15.1,4.19,2.58,7.22,-2.68,-16.69,-7.59,-3.35,-6.56,-8.35,-2.57
201301050800,0.84,-2.91,5.87,1.22,2.44,-3.94,-12.59,-4.58,-16.7,-15.31,4.02,2.64,7.12,-2.71,-16.9,-8,-3.91,-6.68,-8.91,-2.84
201301050900,2.23,0.5,4.56,2.78,5.75,4.77,-3.1,3.28,-11.82,-9.1,4.07,3.81,7.79,-5.76,-9.72,-4.8,-7.96,-5.16,-6.5,-1.46
201301051000,2.58,1.6,3.93,3.2,7.35,7.19,-0.18,5.5,-10.45,-7.17,3.97,4.24,7.95,-6.8,-7.46,-4.01,-9.68,-4.73,-6.07,-1.18
201301051100,2.76,1.52,3.64,3.71,7.3,6.33,-0.91,5.68,-10.61,-7.63,4.08,4.13,7.91,-6.64,-7.46,-4.05,-9.76,-5.07,-5.78,-1.66
201301051200,2.91,1.59,3.38,4.01,6.77,5.92,-1.56,5.04,-11.5,-7.03,3.57,4.13,7.81,-6.71,-7.62,-4.31,-9.35,-5.45,-6.28,-1.67
201301051300,3.06,1.65,3.12,4.3,6.24,5.51,-2.22,4.4,-12.4,-6.43,3.06,4.12,7.7,-6.79,-7.78,-4.57,-8.94,-5.84,-6.79,-1.69
201301051400,3.17,1.65,3.21,4.77,6.12,4.87,-2.8,3.15,-12.4,-6.27,3.06,4.37,7.84,-6.57,-7.72,-4.44,-8.2,-3.65,-6.3,0.15
201301051500,2.84,1.9,3.31,5.06,6.04,6.31,-2.22,4.78,-12.7,-5.04,3.12,5.33,7.91,-3.39,-6.86,-1.82,-6.74,-0.74,-5.66,2.77
201301051600,2.93,1.9,3.32,5.3,7.34,8.86,-0.08,7.63,-9.39,-0.97,3.57,5.74,8.08,-1.25,-5.74,-0.11,-4.88,1.93,-5.04,4.97
201301051700,2.99,2.17,5.98,5.76,11.11,13.49,2.8,10.03,-6.76,2.17,3.83,6.66,8.35,0.92,-4.15,1.63,-2.21,4.87,-3.59,6.93
201301051800,3.64,2.58,8.85,6.46,14.52,16.21,5.25,11.7,-4.63,4.53,4.29,7.57,8.78,3.02,-2.98,2.76,0.3,6.22,-3.33,8.46
201301051900,3.81,3.71,10.87,7.09,16.29,17.11,7.04,12.79,-3.16,6.64,4.6,8.31,9.16,3.54,-2.17,3.34,2,6.61,-2.46,9.45
201301052000,4.3,4.3,11.8,8.67,17.48,17.47,8.07,13.55,-2.38,7.88,4.73,8.89,9.05,4.7,-1.82,3.75,2.45,7.17,-1.59,9.88
201301052100,4.78,4.4,12.37,9.19,18.48,17.8,9.31,14.51,-1.91,8.41,5.05,9.8,8.93,4.9,-1.59,4.04,2.1,7.46,-0.8,9.04
201301052200,4.89,4.61,12.73,9.35,18.5,18.16,9.44,14.77,-1.31,8.43,5.31,9.24,8.87,4.82,-2.45,3.94,1.61,6.51,-1.64,8.12
201301052300,4.73,5.06,12.46,8.82,17.78,16.92,9.41,14.69,-1.45,5.35,5.31,8.51,8.86,3.16,-3.98,2.1,0.83,4.65,-2.68,5.96
201301060000,4.61,4.26,12.14,7.88,16.76,15.26,8.27,13.38,-2.8,2.47,4.87,8.13,8.72,1.8,-5.77,0.58,0.05,3.06,-2.89,4.4
201301060100,4.44,3.39,10.55,6.76,14.33,12.85,6.52,10.88,-4.3,-0.45,4.73,7.93,8.6,1.06,-7.33,-0.37,-0.58,1.23,-3.09,3.09
201301060200,4.44,2.34,9.15,6.89,12.29,11.07,4,9.32,-4.89,-1.18,4.73,7.67,8.47,0.53,-8.66,-0.79,-0.98,-1.14,-3.4,1.91
201301060300,4.79,1.81,8.01,5.8,10.41,9.29,2.62,7.41,-5.16,-1.26,4.73,7.52,8.28,1.35,-9,-1.61,-1.64,-1.53,-4.32,0.65
201301060400,4.35,1.64,7.31,5.61,9.63,8.68,2.13,6.67,-5.6,-2.73,4.73,7.23,8.28,1.09,-9.28,-2.53,-1.82,-1.72,-4.95,0.04
201301060500,4.19,1.28,6.31,5.45,8.69,7.57,1.33,5.87,-7.1,-2.88,4.73,7.06,8.28,0.88,-10.73,-2.44,-2.18,-2.51,-5.78,-0.58
201301060600,4.33,0.86,5.83,5.27,8.15,7.19,1.03,4.9,-7.18,-4.1,4.73,6.94,8.04,1.51,-10.79,-2.18,-2.39,-3.29,-6.51,-0.57
201301060700,3.85,1.05,5.35,5.49,7.06,6.48,-0.29,4.92,-6.97,-4.53,5,6.82,7.78,1.23,-11.37,-1.89,-2.93,-3.59,-6.22,-0.98
201301060800,3.74,1.11,4.45,5.25,6.68,5.93,-0.79,4.36,-6.75,-6.04,4.73,6.41,7.58,1.28,-11.35,-2.17,-2.63,-3.87,-6.31,-1.5
201301060900,4.07,1.23,4.13,5.21,6.9,5.69,-1.76,3.81,-5.94,-6.62,4.73,6.11,7.19,0.23,-11.12,-2.47,-3.24,-4.27,-6.72,-1.6
201301061000,3.96,1.23,3.86,4.91,6.31,5.58,-1.81,3.81,-6.55,-5.3,4.73,5.91,6.37,0.18,-12.06,-2.89,-4.07,-4.52,-7.32,-1.55
201301061100,4.02,1.23,4.53,4.91,5.8,5.83,-2.28,3.54,-8.2,-6.09,4.73,4.63,6.23,1,-12.94,-2.9,-5.03,-4.98,-7.71,-1.71
201301061200,4.22,1.38,4.18,4.64,5.56,4.85,-1.76,3.67,-8.51,-5.88,4.8,3.89,5.43,1.68,-12.44,-2.34,-5.46,-4.46,-7.55,-2.23
201301061300,4.07,1.36,4.2,4.96,5.11,4.96,-2.22,2.8,-8.2,-7.59,5.12,3.76,5.65,2.11,-12.37,-1.58,-4.88,-4.83,-7.13,-1.83
201301061400,4.27,1.48,4.64,5.13,4.96,4.51,-2.06,1.1,-7.75,-7.78,5.26,4.17,5.76,2.25,-12.47,-0.98,-3.85,-3.07,-5.92,0.12
201301061500,3.94,1.49,5.25,5.58,5.09,5.26,-2.98,2.22,-6.83,-5.42,5.88,4.8,5.82,2.45,-11.79,0.9,-2.21,-0.62,-3.68,2.23
201301061600,4.02,1.51,5.9,5.33,6.28,8.25,-0.43,6.27,-5.38,-1.99,6.7,5.96,6.48,2.86,-9.3,2.34,-0.02,2.43,-1.37,4.12
201301061700,3.98,1.71,6.96,5.54,9.86,12.4,3.06,8.92,-3.15,1.29,7.94,7.03,6.95,3.36,-8.03,3.8,1.41,5.39,1.65,6.03
201301061800,4.4,2.04,8.32,5.7,13.24,14.57,5.14,10.89,-1.86,1.72,9.51,8.35,6.84,4.3,-6.66,5.31,3.02,6.91,3.02,7.11
201301061900,4.54,2.29,9.49,5.97,15.37,16.02,7,12.84,-0.38,3.39,10.88,9.34,6.84,5.32,-5.44,6.39,3.07,7.03,3.96,8.15
201301062000,4.77,2.71,10,6.06,16.77,17,8.55,14.24,0.68,3.18,12.21,10.7,7.12,5.32,-4.85,6.59,2.82,7.77,3.28,8.71
201301062100,5.2,2.7,10.19,5.81,17.22,17.14,9.31,15.72,2.01,3.26,13.3,11.28,7.36,6.33,-4.65,6.27,0.97,7.77,2.1,8.88
201301062200,5.66,2.94,10.3,6.32,16.88,16.37,9.47,16.33,2.37,3.08,13.74,11.23,7.94,6.38,-5.26,5.78,0.99,6.91,1.21,8.51
201301062300,5.51,2.88,10.13,6.32,16.33,15.65,9.47,16.01,1.7,2.15,13.54,10.1,8.02,6.01,-5.99,5.46,1.18,6.7,0.8,8.02
201301070000,4.73,2.75,10.03,5.86,14.02,13.97,8.71,14.57,1.28,-0.85,9.47,7.79,8.02,4.01,-7.18,4.66,1.51,6.61,0.7,7.26
201301070100,4.59,2.29,9.31,5.45,12.77,11.98,6.6,11.89,-0.47,-2.63,7.63,6.84,7.94,3.57,-7.25,4.76,1.51,6.32,0.39,6.29
201301070200,4.45,2.06,9.14,5.11,11.65,10.94,5.87,9.95,-1.44,-3.54,5.89,6.13,7.94,1.88,-8.06,4.57,1.83,6.49,1.11,5.66
201301070300,5.07,1.83,9.02,5.33,10.54,9.55,5.12,8.23,-1.36,-3.64,4.54,5.05,8.02,0.58,-8.37,4.86,1.83,6.32,1.23,5.66
201301070400,4.91,1.77,8.78,5.53,10.74,8.9,4.31,6.73,-3.2,-4.62,3.53,4.85,8.02,-0.38,-8.11,4.96,1.71,5.85,1.42,5.58
201301070500,4.69,1.83,8.65,5.11,9.81,8.19,3.55,6.3,-5.02,-4.62,2.43,3.89,7.9,-0.87,-7.81,4.78,1.98,5.85,1.29,5.34
